"conversation_id","operator_id","created_at"
"session_04080739-7309-46ed-8896-6f53de99f9e7","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-17 04:21:17"
"session_04160976-c9c0-4187-b0a8-c6bf359a4720","dae4ad21-6273-4885-a975-e2155d173425","2019-04-08 09:05:30"
"session_042fdf51-4c64-4e14-a657-040c75994b66",,"2019-03-08 10:45:02"
"session_0434b62d-dff3-4734-8e27-aab2812f4320","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-09 04:47:10"
"session_0436be5c-f376-43b5-8829-8c1acc747d8f","8d13cf5e-b320-4c7c-90ab-e500326f9e9e","2019-03-24 23:46:55"
"session_0437e617-24e4-44e0-af65-bc0b2500fc6a","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-02 19:59:54"
"session_043b23e3-5e22-4d9d-b73f-8c7d6a5d32de",,"2019-03-05 13:42:04"
"session_044c1ae0-bc1b-4ca3-b47b-9616b2720306","feb28f57-67d9-4742-a1ca-2532262e1522","2019-04-18 00:16:01"
"session_0454ca40-ce51-4842-8161-3649ba0c61df",,"2019-03-10 01:45:01"
"session_045ca249-33a4-4b9b-a99f-70164bf088a0","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-14 15:49:10"
"session_04696425-b412-4857-a4ff-75abcaf1af0f","322c4153-979a-491a-a61b-20451ab37a25","2019-03-19 23:19:26"
"session_0472e2ce-524a-476b-8254-c2347f09fa85","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-15 12:31:58"
"session_04b6179c-f60d-4c3e-a780-16539ab9b7a3","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-03-14 10:29:45"
"session_04c39685-0ce2-4d55-82dc-a0cb192d8412","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-09 20:16:26"
"session_04c7bdb0-76ec-4fc5-bc1d-0b08f53a5e9b","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-03-27 19:49:17"
"session_04c8e802-4de1-4229-b7aa-56ddbce777b9","3c15b3e0-4176-42ae-be46-8143efcc09f8","2019-04-04 09:16:23"
"session_04cc9095-51af-456e-af1f-fb32644b9790","4abce861-320d-41fa-a1ad-a17272912e21","2019-04-16 01:16:40"
"session_04d226c4-eab9-4355-a0c7-7092593631bf",,"2019-03-05 12:40:39"
"session_04d6f826-ce8f-4092-a220-c1ee404e4c71","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-09 16:20:24"
"session_04ddd280-98a4-48d9-9e26-ea802500eeb8","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-02 17:23:42"
"session_04f6a63b-5aa3-4c7e-869f-19d665e9b700","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-03-27 19:00:12"
"session_05119744-39b8-4600-a1ea-81b500d1dd19","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-15 22:27:30"
"session_05205a8e-db09-4e8d-a5b6-3d2b01838b10","9acd257a-3cad-47c3-9d41-c67554431b79","2019-04-06 20:12:48"
"session_05251a4c-45bc-4db9-9277-0f67296e7c2c","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-11 13:43:58"
"session_05654aeb-218c-4773-9c6e-960c590c5757","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-13 08:54:18"
"session_0570f124-3e73-4d5b-a32b-0ab3b7aab0f6",,"2019-04-22 03:11:35"
"session_0579a456-1a55-45a8-9e80-dcf2ca94ed51","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-12 00:55:39"
"session_05852f96-718e-4da4-95ef-6c23351b324f","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-08 11:50:22"
"session_059a7501-87bc-48ea-b2a0-632f318f4af0","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-26 02:00:06"
"session_059a9083-28f0-41f6-9920-a1f8378979e2",,"2019-03-21 05:16:21"
"session_059d373d-e4c2-402c-b61c-1a55b681d4a8",,"2019-03-15 11:53:13"
"session_05a6b604-2132-4f69-918c-601de762d9f7","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-26 19:39:02"
"session_05afe77e-9b33-4a93-850c-46ed9435081a","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-11 18:50:31"
"session_05d63ba4-bd78-4efe-ac6d-ff9029b0c91c","0f286ad2-5939-4c36-9327-e3af45e28672","2019-04-16 17:32:22"
"session_05e9b71f-1238-4f28-ad02-d4db760e22a3","0f286ad2-5939-4c36-9327-e3af45e28672","2019-03-05 13:22:07"
"session_05ea6ee2-057d-41c7-adbd-60eae9c0e925","a68822ba-6776-49c8-b79d-76b0454b742e","2019-04-07 16:43:01"
"session_0605539d-c48c-49ce-abd5-0be5c3d5acf5","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-02 18:52:03"
"session_0606f5ab-dbe6-49a4-87df-10a19aa1f6d2","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-09 22:21:03"
"session_060bbb9c-98fe-4736-9264-5e3320d43113","bd4972a2-318f-4651-9001-9a97ea3db235","2019-03-19 23:53:11"
"session_06171d6c-179e-46ee-87fc-2826a5e4be25",,"2019-03-19 22:34:12"
"session_0641197a-0e5f-4f3e-a1f6-55c884a3869f","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-09 03:30:16"
"session_06557dab-c0dd-499f-b6f4-0b7809e9a61b","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-02 16:56:46"
"session_067ff9ad-652e-4907-9366-dded019cf8fd","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-09 13:45:53"
"session_0682ec74-e7b7-4042-985b-f76a55344e7a","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-21 17:46:05"
"session_0690f09a-a4cd-47f4-b446-d71893ce4dd3","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-03-29 18:32:27"
"session_069650db-f9a2-419e-803a-986b09308e10","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-09 19:24:14"
"session_06a307c3-1943-4ca0-a947-3aaf2d212c3f","845491af-0825-41ee-8314-0e7412736f14","2019-03-19 09:07:12"
"session_06a8a98e-0c49-4eb9-8188-f272ab7d5b75",,"2019-03-09 14:54:52"
"session_06a98747-269f-4e41-84de-22e13d7ebbd4","dae4ad21-6273-4885-a975-e2155d173425","2019-03-31 06:43:50"
"session_06b30596-b1f7-4de1-a1f6-67ca1d971ca1","69442aa6-e153-48df-9ef6-459e04691b4c","2019-04-08 23:18:47"
"session_06b31e40-046e-40ab-9f6b-0b5235d85eb8","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-13 16:42:19"
"session_06b8e434-e325-4afa-84cb-f2b7e4bc7420","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-03-27 19:09:03"
"session_06c46a50-d0a4-4071-af5c-0be1172341b1","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-04-18 02:29:25"
"session_06ccdd66-167b-432a-b9f9-ddfd943d18f6","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-10 05:57:07"
"session_06d7b7ee-d198-4d3b-a30f-3dcff0c0821d","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-15 02:54:47"
"session_06e14f98-aca1-428a-9cdc-3a173dbca8ca","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-04-17 15:09:06"
"session_06e76252-2411-4724-b6bd-091d3f2cad2f",,"2019-03-09 20:18:32"
"session_06e8c3b8-e606-44a5-8925-e0901b902ead","dbe1acd8-a125-4b47-b9eb-cf0199dfa1f0","2019-03-22 03:06:52"
"session_06fd85ac-5879-4066-a622-9b3fcd750c55","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-13 07:10:27"
"session_06fe8f1d-220b-492e-abbd-23a9f1920a21","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-04-17 16:41:32"
"session_06feb697-4291-430a-9ec1-2cefb838ec87","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-06 00:23:37"
"session_0702d0b9-a566-4a6c-9593-558fed36a038","3d86057a-11f5-4138-a077-2e91f510d31a","2019-03-14 10:22:52"
"session_07177bf3-4176-4708-b134-66fbb637256d","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-06 05:19:34"
"session_072496d8-855b-4108-832a-8d386cd7a638","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-02 03:32:45"
"session_07260eb0-ef65-4b05-b053-f26b35be6305","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-01 04:46:05"
"session_07266127-0fe3-4a0d-8f50-c09fbf6eaced","ce4ae01f-01e8-4acf-a830-2a1bf5ebc2d8","2019-03-29 21:50:29"
"session_0730a2b0-d448-47a1-9769-4eb90b57e3b9","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-01 19:00:51"
"session_07328527-95b8-42a7-a5e9-5b9a04d74c4c","0b404e32-5741-4beb-b06c-4671ee41b444","2019-03-30 20:31:28"
"session_07332231-4523-4880-9b05-82df540459ab","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-10 03:02:13"
"session_074a0762-46a2-4e03-ab3e-68faab3e5baf","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-03-30 01:20:24"
"session_076e1854-3adc-4345-bb47-1b92ed89fc65","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-14 05:40:47"
"session_077fbdf1-e6ae-42ab-a5f8-6396a38f51a7","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-04-11 20:18:16"
"session_07877d75-9a85-40cf-ad6c-79ebf0611ea8",,"2019-03-22 18:16:47"
"session_07898a47-7b17-446b-aa67-5470cdbbfaa8","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-08 15:26:25"
"session_0790db84-0b9e-42d0-8a84-c76ab7b7223c","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-10 14:59:25"
"session_07bdcbed-02a8-45f7-a4e8-500207c07368","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-04-11 22:29:55"
"session_07c3eca9-f90e-433d-b91e-aea464beca24","16ad5a23-0354-4db7-903c-979fe6d070fa","2019-03-09 02:05:19"
"session_07ce1e48-0576-44c2-a4f1-41cd2349158a","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-30 19:39:28"
"session_07ce464b-dd41-4254-b1da-2cd5729e11cb","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-11 15:44:49"
"session_07cfbe4f-da9d-433d-8718-479403b2acf1","dbe1acd8-a125-4b47-b9eb-cf0199dfa1f0","2019-04-11 17:46:17"
"session_07d4fde2-9832-42c4-934b-4f38ee155c0b","bd4972a2-318f-4651-9001-9a97ea3db235","2019-04-03 17:03:35"
"session_07db245f-8b60-4d0a-aa8d-1aca6661a9bc","ce4ae01f-01e8-4acf-a830-2a1bf5ebc2d8","2019-03-26 23:02:13"
"session_07df3dcb-79d1-4b16-9f06-3cf7c0bf8efe","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-08 22:00:22"
"session_07e16979-65f4-4db9-9902-956bb36ff168","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-26 18:59:40"
"session_07e965ab-21f9-477a-b3de-894290613893","5d853074-8721-49db-bb49-7451ee13d459","2019-03-07 16:00:53"
"session_07fac0b5-b6e3-4aaf-957f-a77b2ada803c","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-04-16 00:40:42"
"session_080019ce-5200-4b5a-9897-34da1ea671a6","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-05 17:01:46"
"session_0808d97d-c7b6-4f8c-8e70-909f308fc3b8","5d853074-8721-49db-bb49-7451ee13d459","2019-04-20 06:21:24"
"session_081b70e9-7da0-4b3e-8a4d-f5bf2e538b5e","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-14 14:38:53"
"session_081f596e-f95d-4b27-831d-e0c61974c5c9","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-18 02:23:17"
"session_0828b45a-752a-4edb-b799-97ad0cb98dd3","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-19 22:17:17"
"session_08431f33-307a-4527-b600-d81c799de875","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-26 02:29:46"
"session_084ca62e-cb03-46df-ae7a-0e245e00aea2","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-03-12 11:54:57"
"session_08600d48-7320-486d-9b09-1345c1963f98","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-13 02:58:12"
"session_08762387-b035-492d-9c4e-2a461560e6d7","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-04-11 21:46:42"
"session_0876713e-6392-48e9-a3d5-9e998ab6f982","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-23 01:19:35"
"session_0879bb02-d57f-4a73-8368-c9507b247c83","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-03-26 22:21:41"
"session_08817950-47c6-4b5c-834b-21f8e40fbb91","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-16 14:08:33"
"session_08a1a6ae-f29d-4e58-adcb-51ceb540b52c",,"2019-03-20 18:23:41"
"session_08b96330-d7f8-4fc8-8d4a-ec199119dbb0","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-09 23:09:30"
"session_08ba3251-5747-4e59-8bb9-10c2f97d1397",,"2019-03-23 17:18:11"
"session_08be5dc3-a703-4d9b-80d5-aeeb3e8f4140",,"2019-03-23 01:28:03"
"session_08bfc4ed-550a-45fe-82b4-3a747ddff1f6","3d86057a-11f5-4138-a077-2e91f510d31a","2019-03-20 10:40:48"
"session_08d50f61-91d1-46bf-9461-1f118bdc9bc7","6d2da72a-be7c-4042-80b4-d3f647cac7de","2019-03-21 13:29:45"
"session_08d7251e-3020-45ea-b115-2589d4c3b7fb","37cd1ad6-6b24-4691-98e3-c562ba5d6889","2019-03-21 10:06:32"
"session_08daad7f-eecb-45da-b973-042135e8d4b4","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-04-21 10:05:10"
"session_08e3f36e-b1b5-44d2-ad2b-77e09a45ac85","0b404e32-5741-4beb-b06c-4671ee41b444","2019-03-07 07:24:42"
"session_08ed80de-772b-47d9-b9ba-beb0dd3f38da","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-04-10 01:12:28"
"session_0906d793-b2ab-46df-b1e9-5e7fce8453d1","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-10 18:03:29"
"session_090a4069-0110-4a9e-89e6-7e53d721c582","f2dafb7d-d4f6-40fe-900e-ca2a84992737","2019-04-05 11:20:56"
"session_09205f86-3eb0-4b83-9ba4-20a30ca6fc62","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-15 20:21:54"
"session_092bd8af-e6ad-4294-87d3-ebae1cdb86cb","54d85200-087b-42b9-baa7-4e60063348ac","2019-03-15 17:24:45"
"session_094af64e-5bb2-44f5-a759-736eff445920","6ab7361c-706f-443f-bd1a-0b541d11a787","2019-03-21 19:26:39"
"session_09558686-e8ee-47ce-b7df-86be601dcc9e","3d86057a-11f5-4138-a077-2e91f510d31a","2019-03-13 01:57:31"
"session_0955af80-9bb6-48d0-8e18-2e48213306fd","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-01 21:51:15"
"session_0976c2ef-f5f3-494c-8a97-794ab59fd46b","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-02 03:32:48"
"session_0978642f-8bcc-45ec-97c2-ac2832afa4d8","5d853074-8721-49db-bb49-7451ee13d459","2019-04-04 13:46:34"
"session_0984d4fb-c8f4-415e-8575-4ce6abd32274","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-03 14:35:19"
"session_09962951-3555-4b84-828b-44d83fb7ac17","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-21 22:50:04"
"session_099800c3-5832-4a1f-ab0d-18cbb5d38f2e","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-17 07:45:09"
"session_099b3a4e-c80b-43bd-87aa-b673ce5d6839","dae4ad21-6273-4885-a975-e2155d173425","2019-04-11 02:20:03"
"session_099d341a-a2df-4c1c-9f85-95a128fafd0a","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-08 17:54:43"
"session_09a9975e-ac96-419d-a852-f5ae2bc685c8","a68822ba-6776-49c8-b79d-76b0454b742e","2019-04-18 21:50:34"
"session_09aee88e-2c40-4762-aa87-f43f6f641661","16ad5a23-0354-4db7-903c-979fe6d070fa","2019-03-28 05:33:35"
"session_09b80125-f596-4241-a62a-05dfa11f680a","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-11 19:45:49"
"session_09c10ab2-9b79-4b40-a501-e1d1fdc0654c","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-03-22 11:25:06"
"session_09c98713-f6bf-4454-8312-f4c2c422223a","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-11 01:20:47"
"session_09e1a6d0-32ca-4b61-9697-52538c372209","cba9d9a7-8838-487a-97e4-9d4b57618ab5","2019-04-09 15:05:18"
