"conversation_id","operator_id","created_at"
"session_03b4379c-88ef-4baf-b5b3-85a4ae996207","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-02-05 19:14:16"
"session_03bb2a92-6179-426f-93cf-294d67fb729f","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-02-20 22:20:35"
"session_03c66f8a-1ded-4e4b-a994-7ebfbd520622",,"2019-02-06 03:57:45"
"session_03cb7248-99d0-4542-83b8-2253b1d692fb","5d853074-8721-49db-bb49-7451ee13d459","2019-03-21 21:51:13"
"session_03d26324-196c-407a-a097-ffeabb4376ba","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-07 23:24:37"
"session_03e295de-c863-4e38-971e-f6d5ba5ae0e3","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-03-05 13:24:07"
"session_03e6de6c-cb0a-4ce9-a911-cdf2d4fcfc15",,"2019-03-13 03:55:19"
"session_03e779d5-a3ee-44f8-ba2a-c81a1dc6a337","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-02-12 03:44:34"
"session_03efd13a-44e5-4d76-9a81-59ebcfecaa01","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-02-24 00:48:31"
"session_0404d509-b9ab-4d34-a8f3-3514b76c864d","16ad5a23-0354-4db7-903c-979fe6d070fa","2019-02-28 23:06:46"
"session_0414c429-1b96-4775-91d2-d9084806f27e","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-01-13 15:23:15"
"session_041ab491-0fc2-44b3-b863-979bbdd035d4","a68822ba-6776-49c8-b79d-76b0454b742e","2019-02-15 15:40:05"
"session_041c7a6b-04eb-4d40-a9b9-b28ee26fe89e","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-01-28 05:46:23"
"session_041e6dce-40e7-4280-b666-ff383ad6ada8",,"2019-01-09 16:54:08"
"session_04243fbe-a4d1-4f27-8edf-dfcb787e8e26",,"2019-01-15 22:07:49"
"session_042fdf51-4c64-4e14-a657-040c75994b66",,"2019-03-08 10:45:02"
"session_0430065d-bcb6-4eff-a110-390686c1b284","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-04 19:48:35"
"session_0436be5c-f376-43b5-8829-8c1acc747d8f","8d13cf5e-b320-4c7c-90ab-e500326f9e9e","2019-03-24 23:46:55"
"session_043b23e3-5e22-4d9d-b73f-8c7d6a5d32de",,"2019-03-05 13:42:04"
"session_0454ca40-ce51-4842-8161-3649ba0c61df",,"2019-03-10 01:45:01"
"session_045ca249-33a4-4b9b-a99f-70164bf088a0","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-14 15:49:10"
"session_04675325-bfbe-4521-8657-7e5ed9edfec1","111f12d2-1475-4251-9106-87865a13c99f","2019-02-15 16:37:46"
"session_04696425-b412-4857-a4ff-75abcaf1af0f","322c4153-979a-491a-a61b-20451ab37a25","2019-03-19 23:19:26"
"session_0479f54f-d920-4628-8a8f-0be0210e9b1b",,"2019-01-29 20:50:36"
"session_048799e8-308d-4df1-b1d6-8d315a08c0f3","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-02-06 23:57:56"
"session_04947476-f8a5-4fb9-a321-50298db40b0f","766b5d4e-4ffb-410f-9b8f-ba3de17658ed","2019-01-24 21:08:22"
"session_04aa562d-db46-41f4-803b-7072b60c4788","cba9d9a7-8838-487a-97e4-9d4b57618ab5","2019-01-18 20:42:57"
"session_04b35f6a-940f-46ff-a477-993d2f88f9e0","322c4153-979a-491a-a61b-20451ab37a25","2019-02-28 08:03:45"
"session_04b6179c-f60d-4c3e-a780-16539ab9b7a3","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-03-14 10:29:45"
"session_04d226c4-eab9-4355-a0c7-7092593631bf",,"2019-03-05 12:40:39"
"session_04e37f15-51b7-4d74-8d78-2659302dffe1",,"2019-01-30 03:30:42"
"session_04e7dc3a-bfae-49b9-83e7-6d9ba4ce282e","0f286ad2-5939-4c36-9327-e3af45e28672","2019-02-26 21:30:53"
"session_04fcc65c-0a5d-4a63-97bd-9139a5620390","a22387ed-8d17-4e52-90dd-eb31f4d2d9a5","2019-01-18 11:51:53"
"session_04fe0448-126b-4631-9d6f-4801c4e472e4","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-02-13 14:38:09"
"session_05023b54-ea41-4c36-beb6-e6e2b6ad84fb","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-02-27 21:38:57"
"session_050954db-abcf-4fc8-b68f-80814025812a","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-01-04 03:19:32"
"session_05119744-39b8-4600-a1ea-81b500d1dd19","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-15 22:27:30"
"session_0516fbd4-dd7d-4f62-8611-d9d44afd5379","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-01-04 23:13:27"
"session_05185c44-4221-4b5f-9101-c7d42c2fae65",,"2019-01-25 16:39:23"
"session_05200d51-722c-4e7f-834c-e4aba2ba9405",,"2019-02-04 22:27:07"
"session_053b6683-7ce1-4bb9-9e55-37a5571d8c53","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-02-03 03:04:00"
"session_0542af83-abcb-49c6-bef2-04108a1717d9",,"2019-01-04 22:25:25"
"session_054fffd8-1638-441d-a3ec-0d98b2c1d19b",,"2019-01-17 17:12:25"
"session_0561c017-bd9a-4822-b66a-5d7d6724c0c4",,"2018-12-30 14:21:32"
"session_0568480f-24d3-4bda-80e7-39fdcf2faff8","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-02 03:33:08"
"session_05774f6c-7626-40d2-aa8d-1be4bda85c3e","3c15b3e0-4176-42ae-be46-8143efcc09f8","2019-03-02 16:57:47"
"session_057d1848-d0dd-4c53-b77d-fa74bc768abf","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-01-07 07:39:58"
"session_05852f96-718e-4da4-95ef-6c23351b324f","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-08 11:50:22"
"session_05905878-3d6a-4f04-bce1-d51307a50bce","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-02-22 19:13:10"
"session_059a9083-28f0-41f6-9920-a1f8378979e2",,"2019-03-21 05:16:21"
"session_059d373d-e4c2-402c-b61c-1a55b681d4a8",,"2019-03-15 11:53:13"
"session_05a2cbda-6758-468a-8473-122a80d837ee",,"2019-01-08 21:44:58"
"session_05a50059-bc9f-4d93-8fb7-50251708209d","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-03 14:07:17"
"session_05b3e7bc-5ed3-4e9b-8852-81902209af3c",,"2019-01-17 10:11:06"
"session_05c1fc42-f5cc-429e-a7a2-82e8a84382af",,"2019-03-01 22:47:08"
"session_05c800fd-93f8-47db-bd8e-4b7eeafd1a00","ca8ad6fc-064d-40d8-8745-5fd74921ec90","2019-03-03 00:18:03"
"session_05ce6eef-868b-4e26-b422-0465ac984e42","322c4153-979a-491a-a61b-20451ab37a25","2019-02-28 11:18:44"
"session_05e9b71f-1238-4f28-ad02-d4db760e22a3","0f286ad2-5939-4c36-9327-e3af45e28672","2019-03-05 13:22:07"
"session_05f3d477-ccc3-4a4a-ae18-3d6bed8cf101","0f286ad2-5939-4c36-9327-e3af45e28672","2019-03-03 19:26:44"
"session_05fc51e1-ee1c-4078-86b4-4c3675a018f4","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-02-17 13:18:56"
"session_05fcca13-76f5-49d0-88f1-5f0f4bce34e9","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-02-13 11:00:52"
"session_05fd19cc-735d-4142-9741-1b0ce9ba179c","ca8ad6fc-064d-40d8-8745-5fd74921ec90","2019-03-01 19:08:52"
"session_05ffdb89-fc73-4523-83f3-fbcc8524d410","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-02-06 18:12:47"
"session_0606f5ab-dbe6-49a4-87df-10a19aa1f6d2","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-09 22:21:03"
"session_060a55f4-e8fb-4ba9-9e5e-de0e1bcb7a8e","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-01-22 23:43:33"
"session_060a7c60-c460-4bee-901d-38c6bb91265b","cba9d9a7-8838-487a-97e4-9d4b57618ab5","2019-01-31 14:52:56"
"session_060bbb9c-98fe-4736-9264-5e3320d43113","bd4972a2-318f-4651-9001-9a97ea3db235","2019-03-19 23:53:11"
"session_06171d6c-179e-46ee-87fc-2826a5e4be25",,"2019-03-19 22:34:12"
"session_0620cf57-7066-48f6-bd90-8c65e9049a14","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-01-13 23:44:21"
"session_062d8c73-dff2-4b12-bfc0-2ef8ebe7b813","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-04 05:44:39"
"session_062f8c1f-801d-4d6e-bdeb-fc34b07b88c6",,"2019-01-03 01:52:53"
"session_06307de9-b152-46d8-8224-35c4542fd86f","32440237-2c59-4a4d-bf1c-ca5cbaea6db5","2019-03-04 20:14:28"
"session_0634d7bd-dc97-49d3-910e-b92c6c9deb1b",,"2019-02-18 01:29:59"
"session_063d0a7a-a5ed-4ba8-a51b-9f3b0329a555","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-01-27 19:42:23"
"session_0657f119-3a8b-4f74-b7d1-0a3eeda549a8",,"2019-02-26 13:11:24"
"session_065f7094-60e0-4928-bcd4-0d6a245e974e",,"2019-01-28 16:58:48"
"session_066edf05-88b2-4096-a80c-1f5df1e2a511","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-02-16 22:33:27"
"session_067ff9ad-652e-4907-9366-dded019cf8fd","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-09 13:45:53"
"session_0682ec74-e7b7-4042-985b-f76a55344e7a","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-21 17:46:05"
"session_068832bd-c17a-4329-8eee-505e70d92ee9",,"2019-01-28 18:29:01"
"session_0690b947-88df-4345-aa05-35335666250b",,"2019-02-19 00:21:24"
"session_0699fcb5-db69-4747-a51d-92bfaef0e4f6","c153d8ab-0b1c-4b5a-bff4-362722395cb4","2019-02-25 17:42:47"
"session_069e03fb-7edc-4c7c-9cfb-637a83483ff1",,"2019-02-26 14:21:54"
"session_06a307c3-1943-4ca0-a947-3aaf2d212c3f","845491af-0825-41ee-8314-0e7412736f14","2019-03-19 09:07:12"
"session_06a8a98e-0c49-4eb9-8188-f272ab7d5b75",,"2019-03-09 14:54:52"
"session_06aae292-f3aa-4dd3-8cf4-2e57300c7c72","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-02 00:27:15"
"session_06b31e40-046e-40ab-9f6b-0b5235d85eb8","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-13 16:42:19"
"session_06ba12cc-ec07-4815-bfef-97fc060a3145","111f12d2-1475-4251-9106-87865a13c99f","2019-02-17 00:56:35"
"session_06c54f34-202d-4185-a041-523484e924c8","15424848-8257-48c6-b5f6-5c8a38fa72cc","2019-01-28 21:39:56"
"session_06cba3a4-a281-4277-a705-e56573715a9f",,"2019-02-02 22:25:13"
"session_06d7b7ee-d198-4d3b-a30f-3dcff0c0821d","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-15 02:54:47"
"session_06e2d95f-5426-4aab-9c08-0a8220e1f3e1",,"2019-01-06 09:40:56"
"session_06e76252-2411-4724-b6bd-091d3f2cad2f",,"2019-03-09 20:18:32"
"session_06e7f449-9208-49be-ab8d-dd5b52f2f5cb",,"2019-01-27 08:32:40"
"session_06e8c3b8-e606-44a5-8925-e0901b902ead","dbe1acd8-a125-4b47-b9eb-cf0199dfa1f0","2019-03-22 03:06:52"
"session_06ec096e-bbbc-424d-a342-3c46867b8dc4","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2018-12-15 01:05:19"
"session_06ee4848-1cd8-4913-9387-cd07e77648d5","111f12d2-1475-4251-9106-87865a13c99f","2019-02-17 17:06:37"
"session_06eedd45-58a7-4a25-bcaf-7eeb18dc9e31",,"2019-02-01 18:31:02"
"session_06f1717a-a378-45d3-8f67-e415c5cd4786","14749481-dd6e-4634-b6cb-dfaf7543b5b3","2019-01-14 18:41:11"
"session_06feb697-4291-430a-9ec1-2cefb838ec87","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-06 00:23:37"
"session_0702c410-da74-4db5-9100-c2c7579ef41d","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-02-26 04:06:42"
"session_0702d0b9-a566-4a6c-9593-558fed36a038","3d86057a-11f5-4138-a077-2e91f510d31a","2019-03-14 10:22:52"
"session_070560dd-5c43-4747-b902-304d85c1962a",,"2019-01-17 17:40:08"
"session_0712a69c-eeb6-4def-ae98-042003607893","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-02-26 19:15:35"
"session_07263f1c-8c15-4d40-837d-d8d889a3bb14","766b5d4e-4ffb-410f-9b8f-ba3de17658ed","2019-03-04 16:15:22"
"session_0726bd0b-1641-4f71-96f2-bb8fc29bea95","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-02-26 20:03:14"
"session_0729fc13-1c4e-4c39-b282-7be207927e06","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-02-05 02:31:18"
"session_073a4cdc-af1c-48e0-b3df-ac37c62e781e",,"2019-02-03 12:09:52"
